2022-05-15 14:05:259 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:748 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (bfce87750853182f3ced02b2f24a2a33)] -> xpath: //input[@id='email']]
2022-05-17 08:05:873 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (bfce87750853182f3ced02b2f24a2a33)] -> xpath: //input[@id='passwd']]
2022-05-17 08:05:755 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (bfce87750853182f3ced02b2f24a2a33)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 08:05:08 INFO  Account :29 - Clicking on signOutLink [[ChromeDriver: chrome on WINDOWS (bfce87750853182f3ced02b2f24a2a33)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-17 08:05:41 INFO  HomePage :61 - verifySignInButton text [[ChromeDriver: chrome on WINDOWS (bfce87750853182f3ced02b2f24a2a33)] -> xpath: //header/div[3]/div[1]/div[1]/div[1]/a[1]/img[1]]
2022-05-17 08:05:809 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:754 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (1bf534dca0ec78f08c3b20387505c64a)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-17 08:05:772 INFO  WomenCategoryPage :58 - getting women Text [[ChromeDriver: chrome on WINDOWS (1bf534dca0ec78f08c3b20387505c64a)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-17 08:05:531 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:420 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (7f79c2bc90347c1139faa09bca3ab2cc)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-17 08:05:343 INFO  WomenCategoryPage :86 - Selecting Product Blouse from dropdown [[ChromeDriver: chrome on WINDOWS (7f79c2bc90347c1139faa09bca3ab2cc)] -> xpath: //h5//a[@title='Blouse']]
2022-05-17 08:05:414 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (7f79c2bc90347c1139faa09bca3ab2cc)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 08:05:463 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (7f79c2bc90347c1139faa09bca3ab2cc)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (7f79c2bc90347c1139faa09bca3ab2cc)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 08:05:481 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (7f79c2bc90347c1139faa09bca3ab2cc)] -> xpath: //select[@id='group_1']]
2022-05-17 08:05:649 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (7f79c2bc90347c1139faa09bca3ab2cc)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-17 08:05:676 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (7f79c2bc90347c1139faa09bca3ab2cc)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-17 08:05:745 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (7f79c2bc90347c1139faa09bca3ab2cc)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-17 08:05:537 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:874 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (c5881b354a7032097788a0a2370849af)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-17 08:05:913 INFO  WomenCategoryPage :90 - Selecting Product Printed Dress from dropdown [[ChromeDriver: chrome on WINDOWS (c5881b354a7032097788a0a2370849af)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-17 08:05:993 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (c5881b354a7032097788a0a2370849af)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 08:05:54 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (c5881b354a7032097788a0a2370849af)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (c5881b354a7032097788a0a2370849af)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 08:05:79 INFO  ProductPage :61 - Selecting colour L from dropdown [[ChromeDriver: chrome on WINDOWS (c5881b354a7032097788a0a2370849af)] -> xpath: //select[@id='group_1']]
2022-05-17 08:05:245 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (c5881b354a7032097788a0a2370849af)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-17 08:05:276 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (c5881b354a7032097788a0a2370849af)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-17 08:05:852 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (c5881b354a7032097788a0a2370849af)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-17 08:05:633 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:899 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (71326f9d85436290bb99b9be20eb7938)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-17 08:05:422 INFO  WomenCategoryPage :94 - Selecting Product Printed Chiffon Dress from dropdown [[ChromeDriver: chrome on WINDOWS (71326f9d85436290bb99b9be20eb7938)] -> xpath: //h5//a[@title='Printed Chiffon Dress']]
2022-05-17 08:05:499 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (71326f9d85436290bb99b9be20eb7938)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 08:05:587 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (71326f9d85436290bb99b9be20eb7938)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (71326f9d85436290bb99b9be20eb7938)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 08:05:622 INFO  ProductPage :61 - Selecting colour S from dropdown [[ChromeDriver: chrome on WINDOWS (71326f9d85436290bb99b9be20eb7938)] -> xpath: //select[@id='group_1']]
2022-05-17 08:05:785 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (71326f9d85436290bb99b9be20eb7938)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-17 08:05:815 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (71326f9d85436290bb99b9be20eb7938)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-17 08:05:656 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (71326f9d85436290bb99b9be20eb7938)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-17 08:05:443 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 08:05:46 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (2131aaaff090d6ef90a855b635f1a97e)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-17 08:05:435 INFO  WomenCategoryPage :98 - Selecting Product Printed Summer Dress with Price $28.98 from dropdown [[ChromeDriver: chrome on WINDOWS (2131aaaff090d6ef90a855b635f1a97e)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-17 08:05:510 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (2131aaaff090d6ef90a855b635f1a97e)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 08:05:561 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (2131aaaff090d6ef90a855b635f1a97e)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (2131aaaff090d6ef90a855b635f1a97e)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 08:05:584 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (2131aaaff090d6ef90a855b635f1a97e)] -> xpath: //select[@id='group_1']]
2022-05-17 08:05:757 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (2131aaaff090d6ef90a855b635f1a97e)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-17 08:05:805 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (2131aaaff090d6ef90a855b635f1a97e)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-17 08:05:444 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (2131aaaff090d6ef90a855b635f1a97e)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-17 09:05:643 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:173 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:326 INFO  SignInPage :88 - Enter email Ram to email field [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='email_create']]
2022-05-17 09:05:420 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-17 09:05:214 INFO  CreateAccountPage :114 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='id_gender1']]
2022-05-17 09:05:320 INFO  CreateAccountPage :119 - Enter firstname Nakranito firstName field [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='customer_firstname']]
2022-05-17 09:05:420 INFO  CreateAccountPage :124 - Enter lastName Jalpato lastName field [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='customer_lastname']]
2022-05-17 09:05:534 INFO  CreateAccountPage :134 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:663 INFO  CreateAccountPage :139 - Selecting day 5 from dropdown [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //select[@id='days']]
2022-05-17 09:05:835 INFO  CreateAccountPage :144 - Selecting month 2 from dropdown [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //select[@id='months']]
2022-05-17 09:05:950 INFO  CreateAccountPage :149 - Selecting year 1990 from dropdown [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //select[@id='years']]
2022-05-17 09:05:21 INFO  CreateAccountPage :154 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='newsletter']]
2022-05-17 09:05:91 INFO  CreateAccountPage :159 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='optin']]
2022-05-17 09:05:179 INFO  CreateAccountPage :174 - Enter company abc to company field [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='company']]
2022-05-17 09:05:275 INFO  CreateAccountPage :179 - Enter address 10, Beats to email field [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='address1']]
2022-05-17 09:05:364 INFO  CreateAccountPage :184 - Enter address 10S to email field [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='address2']]
2022-05-17 09:05:454 INFO  CreateAccountPage :189 - Enter city Rom to city field [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='city']]
2022-05-17 09:05:561 INFO  CreateAccountPage :194 - Selecting state 3 from dropdown [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //select[@id='id_state']]
2022-05-17 09:05:676 INFO  CreateAccountPage :199 - Enter zip 12345 to email field [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='postcode']]
2022-05-17 09:05:748 INFO  CreateAccountPage :204 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //select[@id='id_country']]
2022-05-17 09:05:863 INFO  CreateAccountPage :209 - Enter home phone 999990000 to home phone field [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='phone']]
2022-05-17 09:05:978 INFO  CreateAccountPage :214 - Enter mobile phone 9898989898 to mobile phone field [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='phone_mobile']]
2022-05-17 09:05:84 INFO  CreateAccountPage :219 - Enter assign address W10, drf to assignAddress field [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //input[@id='alias']]
2022-05-17 09:05:164 INFO  CreateAccountPage :224 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-17 09:05:188 INFO  MyAccount :24 - getting my Account text [[ChromeDriver: chrome on WINDOWS (279c1c7c70225e1cc7412e9cec4add1b)] -> xpath: //h1[contains(text(),'My account')]]
2022-05-17 09:05:431 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:704 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (10225d046e882a9483322e4126b963e7)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:729 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (10225d046e882a9483322e4126b963e7)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-17 09:05:564 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:434 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (9dec10e54e2d42bc98cac7ee6f0cf546)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:523 INFO  SignInPage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (9dec10e54e2d42bc98cac7ee6f0cf546)] -> xpath: //input[@id='email']]
2022-05-17 09:05:626 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (9dec10e54e2d42bc98cac7ee6f0cf546)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:45 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (9dec10e54e2d42bc98cac7ee6f0cf546)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:67 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (9dec10e54e2d42bc98cac7ee6f0cf546)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 09:05:916 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:381 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (ae07e99718eb32913df2afb1dcfc547a)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:493 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (ae07e99718eb32913df2afb1dcfc547a)] -> xpath: //input[@id='email']]
2022-05-17 09:05:595 INFO  SignInPage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (ae07e99718eb32913df2afb1dcfc547a)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:336 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (ae07e99718eb32913df2afb1dcfc547a)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:355 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (ae07e99718eb32913df2afb1dcfc547a)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 09:05:171 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:742 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (8611e1ae4c4a86a4064065f5a7b80fd8)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:848 INFO  SignInPage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (8611e1ae4c4a86a4064065f5a7b80fd8)] -> xpath: //input[@id='email']]
2022-05-17 09:05:967 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (8611e1ae4c4a86a4064065f5a7b80fd8)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:86 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (8611e1ae4c4a86a4064065f5a7b80fd8)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:111 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (8611e1ae4c4a86a4064065f5a7b80fd8)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 09:05:976 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:935 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (2e07bfac1ea3aa4511aa0873474d16e0)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:68 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (2e07bfac1ea3aa4511aa0873474d16e0)] -> xpath: //input[@id='email']]
2022-05-17 09:05:197 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (2e07bfac1ea3aa4511aa0873474d16e0)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:992 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (2e07bfac1ea3aa4511aa0873474d16e0)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:10 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (2e07bfac1ea3aa4511aa0873474d16e0)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 09:05:867 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:653 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (dc91b07c4a98f35cfe5ce37c16ab0ea7)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:780 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (dc91b07c4a98f35cfe5ce37c16ab0ea7)] -> xpath: //input[@id='email']]
2022-05-17 09:05:908 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (dc91b07c4a98f35cfe5ce37c16ab0ea7)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:20 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (dc91b07c4a98f35cfe5ce37c16ab0ea7)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:41 INFO  Account :24 - getting signout text [[ChromeDriver: chrome on WINDOWS (dc91b07c4a98f35cfe5ce37c16ab0ea7)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-17 09:05:928 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:570 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (b95f6ec0b0a30c51e791450559b1d04c)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:685 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (b95f6ec0b0a30c51e791450559b1d04c)] -> xpath: //input[@id='email']]
2022-05-17 09:05:800 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (b95f6ec0b0a30c51e791450559b1d04c)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:143 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (b95f6ec0b0a30c51e791450559b1d04c)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:254 INFO  Account :29 - Clicking on signOutLink [[ChromeDriver: chrome on WINDOWS (b95f6ec0b0a30c51e791450559b1d04c)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-17 09:05:272 INFO  HomePage :61 - verifySignInButton text [[ChromeDriver: chrome on WINDOWS (b95f6ec0b0a30c51e791450559b1d04c)] -> xpath: //header/div[3]/div[1]/div[1]/div[1]/a[1]/img[1]]
2022-05-17 09:05:67 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:389 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (5bc4419727b82589c07a3aec8c64f12c)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:490 INFO  SignInPage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (5bc4419727b82589c07a3aec8c64f12c)] -> xpath: //input[@id='email']]
2022-05-17 09:05:606 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (5bc4419727b82589c07a3aec8c64f12c)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:632 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (5bc4419727b82589c07a3aec8c64f12c)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:652 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (5bc4419727b82589c07a3aec8c64f12c)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 09:05:477 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:213 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (2da8dd3fb3a17c4989cae80830430f24)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:326 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (2da8dd3fb3a17c4989cae80830430f24)] -> xpath: //input[@id='email']]
2022-05-17 09:05:420 INFO  SignInPage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (2da8dd3fb3a17c4989cae80830430f24)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:458 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (2da8dd3fb3a17c4989cae80830430f24)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:481 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (2da8dd3fb3a17c4989cae80830430f24)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 09:05:316 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:244 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (aaa0a2a59580d4191f041a202cf5ec53)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:362 INFO  SignInPage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (aaa0a2a59580d4191f041a202cf5ec53)] -> xpath: //input[@id='email']]
2022-05-17 09:05:473 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (aaa0a2a59580d4191f041a202cf5ec53)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:962 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (aaa0a2a59580d4191f041a202cf5ec53)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:986 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (aaa0a2a59580d4191f041a202cf5ec53)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 09:05:774 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:650 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (3157fb68fd0f37a0439844c2283a1d79)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:762 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (3157fb68fd0f37a0439844c2283a1d79)] -> xpath: //input[@id='email']]
2022-05-17 09:05:864 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (3157fb68fd0f37a0439844c2283a1d79)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:755 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (3157fb68fd0f37a0439844c2283a1d79)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:779 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (3157fb68fd0f37a0439844c2283a1d79)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 09:05:452 INFO  ManageDriver :32 - Launching Chrome Browser
